service_id,date,exception_type
[TH2LZ]3223,20250901,1
[TH2LZ]3223,20250902,1
[TH2LZ]3223,20250903,1
[TH2LZ]3223,20250904,1
[TH2LZ]3223,20250905,1
[TH2LZ]3223,20250906,1
[TH2LZ]3223,20250907,1
[TH2LZ]3223,20250908,1
[TH2LZ]3223,20250909,1
[TH2LZ]3223,20250910,1
[TH2LZ]3223,20250911,1
[TH2LZ]3223,20250912,1
[TH2LZ]3223,20250913,1
[TH2LZ]3223,20250914,1
[TH2LZ]VER_DU,20250630,1
[TH2LZ]VER_DU,20250701,1
[TH2LZ]VER_DU,20250702,1
[TH2LZ]VER_DU,20250703,1
[TH2LZ]VER_DU,20250704,1
[TH2LZ]VER_DU,20250707,1
[TH2LZ]VER_DU,20250708,1
[TH2LZ]VER_DU,20250709,1
[TH2LZ]VER_DU,20250710,1
[TH2LZ]VER_DU,20250711,1
[TH2LZ]VER_DU,20250714,1
[TH2LZ]VER_DU,20250715,1
[TH2LZ]VER_DU,20250716,1
[TH2LZ]VER_DU,20250717,1
[TH2LZ]VER_DU,20250718,1
[TH2LZ]VER_DU,20250721,1
[TH2LZ]VER_DU,20250722,1
[TH2LZ]VER_DU,20250723,1
[TH2LZ]VER_DU,20250724,1
[TH2LZ]VER_DU,20250725,1
[TH2LZ]VER_DU,20250728,1
[TH2LZ]VER_DU,20250729,1
[TH2LZ]VER_DU,20250730,1
[TH2LZ]VER_DU,20250731,1
[TH2LZ]VER_DU,20250801,1
[TH2LZ]VER_DU,20250804,1
[TH2LZ]VER_DU,20250805,1
[TH2LZ]VER_DU,20250806,1
[TH2LZ]VER_DU,20250807,1
[TH2LZ]VER_DU,20250808,1
[TH2LZ]VER_DU,20250811,1
[TH2LZ]VER_DU,20250812,1
[TH2LZ]VER_DU,20250813,1
[TH2LZ]VER_DU,20250814,1
[TH2LZ]VER_DU,20250818,1
[TH2LZ]VER_DU,20250819,1
[TH2LZ]VER_DU,20250820,1
[TH2LZ]VER_DU,20250821,1
[TH2LZ]VER_DU,20250822,1
[TH2LZ]VER_DU,20250825,1
[TH2LZ]VER_DU,20250826,1
[TH2LZ]VER_DU,20250827,1
[TH2LZ]VER_DU,20250828,1
[TH2LZ]VER_DU,20250829,1
[TH2LZ]EV_SUMOL,20250704,1
[TH2LZ]EV_SUMOL,20250705,1
[TH2LZ]VER_SAB,20250705,1
[TH2LZ]VER_SAB,20250712,1
[TH2LZ]VER_SAB,20250719,1
[TH2LZ]VER_SAB,20250726,1
[TH2LZ]VER_SAB,20250802,1
[TH2LZ]VER_SAB,20250809,1
[TH2LZ]VER_SAB,20250816,1
[TH2LZ]VER_SAB,20250823,1
[TH2LZ]VER_SAB,20250830,1
[TH2LZ]VER_DOM,20250706,1
[TH2LZ]VER_DOM,20250713,1
[TH2LZ]VER_DOM,20250720,1
[TH2LZ]VER_DOM,20250727,1
[TH2LZ]VER_DOM,20250803,1
[TH2LZ]VER_DOM,20250810,1
[TH2LZ]VER_DOM,20250815,1
[TH2LZ]VER_DOM,20250817,1
[TH2LZ]VER_DOM,20250824,1
[TH2LZ]VER_DOM,20250831,1
[TH2LZ]VER_DOM1,20250706,1
[TH2LZ]VER_DOM1,20250803,1
[TH2LZ]EV_SOL5A,20250814,1
[TH2LZ]EV_SOL6A,20250815,1
[TH2LZ]EV_SOLSAB,20250816,1
[TH2LZ]EV_SOLDOM,20250817,1
[TH2LZ]FER_DU,20250901,1
[TH2LZ]FER_DU,20250902,1
[TH2LZ]FER_DU,20250903,1
[TH2LZ]FER_DU,20250904,1
[TH2LZ]FER_DU,20250905,1
[TH2LZ]FER_DU,20250908,1
[TH2LZ]FER_DU,20250909,1
[TH2LZ]FER_DU,20250910,1
[TH2LZ]FER_DU,20251222,1
[TH2LZ]FER_DU,20251223,1
[TH2LZ]FER_DU,20251226,1
[TH2LZ]FER_DU,20251229,1
[TH2LZ]FER_DU,20251230,1
[TH2LZ]FER_DU,20260102,1
[TH2LZ]FER_DU,20260216,1
[TH2LZ]FER_DU,20260218,1
[TH2LZ]FER_DU,20260330,1
[TH2LZ]FER_DU,20260331,1
[TH2LZ]FER_DU,20260401,1
[TH2LZ]FER_DU,20260402,1
[TH2LZ]EV_AVT6A,20250905,1
[TH2LZ]FER_SAB,20250906,1
[TH2LZ]FER_SAB,20251220,1
[TH2LZ]FER_SAB,20251227,1
[TH2LZ]FER_SAB,20260103,1
[TH2LZ]FER_SAB,20260214,1
[TH2LZ]FER_SAB,20260217,1
[TH2LZ]FER_SAB,20260328,1
[TH2LZ]FER_SAB,20260404,1
[TH2LZ]ESP_BT_FDS,20250906,1
[TH2LZ]ESP_BT_FDS,20250907,1
[TH2LZ]ESP_BT_FDS,20250913,1
[TH2LZ]ESP_BT_FDS,20250914,1
[TH2LZ]ESP_BT_FDS,20250920,1
[TH2LZ]ESP_BT_FDS,20250921,1
[TH2LZ]ESP_BT_FDS,20250927,1
[TH2LZ]ESP_BT_FDS,20250928,1
[TH2LZ]EV_AVTSAB,20250906,1
[TH2LZ]FER_DOM,20250907,1
[TH2LZ]FER_DOM,20251221,1
[TH2LZ]FER_DOM,20251228,1
[TH2LZ]FER_DOM,20260104,1
[TH2LZ]FER_DOM,20260215,1
[TH2LZ]FER_DOM,20260329,1
[TH2LZ]FER_DOM,20260403,1
[TH2LZ]FER_DOM,20260405,1
[TH2LZ]EV_AVTDOM,20250907,1
[TH2LZ]FER_DOM1,20250907,1
[TH2LZ]FER_DOM1,20260104,1
[TH2LZ]FER_DOM1,20260405,1
[TH2LZ]ESC_DU,20250911,1
[TH2LZ]ESC_DU,20250912,1
[TH2LZ]ESC_DU,20250915,1
[TH2LZ]ESC_DU,20250916,1
[TH2LZ]ESC_DU,20250917,1
[TH2LZ]ESC_DU,20250918,1
[TH2LZ]ESC_DU,20250919,1
[TH2LZ]ESC_DU,20250922,1
[TH2LZ]ESC_DU,20250923,1
[TH2LZ]ESC_DU,20250924,1
[TH2LZ]ESC_DU,20250925,1
[TH2LZ]ESC_DU,20250926,1
[TH2LZ]ESC_DU,20250929,1
[TH2LZ]ESC_DU,20250930,1
[TH2LZ]ESC_DU,20251001,1
[TH2LZ]ESC_DU,20251002,1
[TH2LZ]ESC_DU,20251003,1
[TH2LZ]ESC_DU,20251006,1
[TH2LZ]ESC_DU,20251007,1
[TH2LZ]ESC_DU,20251008,1
[TH2LZ]ESC_DU,20251009,1
[TH2LZ]ESC_DU,20251010,1
[TH2LZ]ESC_DU,20251013,1
[TH2LZ]ESC_DU,20251014,1
[TH2LZ]ESC_DU,20251015,1
[TH2LZ]ESC_DU,20251016,1
[TH2LZ]ESC_DU,20251017,1
[TH2LZ]ESC_DU,20251020,1
[TH2LZ]ESC_DU,20251021,1
[TH2LZ]ESC_DU,20251022,1
[TH2LZ]ESC_DU,20251023,1
[TH2LZ]ESC_DU,20251024,1
[TH2LZ]ESC_DU,20251027,1
[TH2LZ]ESC_DU,20251028,1
[TH2LZ]ESC_DU,20251029,1
[TH2LZ]ESC_DU,20251030,1
[TH2LZ]ESC_DU,20251031,1
[TH2LZ]ESC_DU,20251103,1
[TH2LZ]ESC_DU,20251104,1
[TH2LZ]ESC_DU,20251105,1
[TH2LZ]ESC_DU,20251106,1
[TH2LZ]ESC_DU,20251107,1
[TH2LZ]ESC_DU,20251110,1
[TH2LZ]ESC_DU,20251111,1
[TH2LZ]ESC_DU,20251112,1
[TH2LZ]ESC_DU,20251113,1
[TH2LZ]ESC_DU,20251114,1
[TH2LZ]ESC_DU,20251117,1
[TH2LZ]ESC_DU,20251118,1
[TH2LZ]ESC_DU,20251119,1
[TH2LZ]ESC_DU,20251120,1
[TH2LZ]ESC_DU,20251121,1
[TH2LZ]ESC_DU,20251124,1
[TH2LZ]ESC_DU,20251125,1
[TH2LZ]ESC_DU,20251126,1
[TH2LZ]ESC_DU,20251127,1
[TH2LZ]ESC_DU,20251128,1
[TH2LZ]ESC_DU,20251202,1
[TH2LZ]ESC_DU,20251203,1
[TH2LZ]ESC_DU,20251204,1
[TH2LZ]ESC_DU,20251205,1
[TH2LZ]ESC_DU,20251209,1
[TH2LZ]ESC_DU,20251210,1
[TH2LZ]ESC_DU,20251211,1
[TH2LZ]ESC_DU,20251212,1
[TH2LZ]ESC_DU,20251215,1
[TH2LZ]ESC_DU,20251216,1
[TH2LZ]ESC_DU,20251217,1
[TH2LZ]ESC_DU,20251218,1
[TH2LZ]ESC_DU,20251219,1
[TH2LZ]ESC_DU,20260105,1
[TH2LZ]ESC_DU,20260106,1
[TH2LZ]ESC_DU,20260107,1
[TH2LZ]ESC_DU,20260108,1
[TH2LZ]ESC_DU,20260109,1
[TH2LZ]ESC_DU,20260112,1
[TH2LZ]ESC_DU,20260113,1
[TH2LZ]ESC_DU,20260114,1
[TH2LZ]ESC_DU,20260115,1
[TH2LZ]ESC_DU,20260116,1
[TH2LZ]ESC_DU,20260119,1
[TH2LZ]ESC_DU,20260120,1
[TH2LZ]ESC_DU,20260121,1
[TH2LZ]ESC_DU,20260122,1
[TH2LZ]ESC_DU,20260123,1
[TH2LZ]ESC_DU,20260126,1
[TH2LZ]ESC_DU,20260127,1
[TH2LZ]ESC_DU,20260128,1
[TH2LZ]ESC_DU,20260129,1
[TH2LZ]ESC_DU,20260130,1
[TH2LZ]ESC_DU,20260202,1
[TH2LZ]ESC_DU,20260203,1
[TH2LZ]ESC_DU,20260204,1
[TH2LZ]ESC_DU,20260205,1
[TH2LZ]ESC_DU,20260206,1
[TH2LZ]ESC_DU,20260209,1
[TH2LZ]ESC_DU,20260210,1
[TH2LZ]ESC_DU,20260211,1
[TH2LZ]ESC_DU,20260212,1
[TH2LZ]ESC_DU,20260213,1
[TH2LZ]ESC_DU,20260219,1
[TH2LZ]ESC_DU,20260220,1
[TH2LZ]ESC_DU,20260223,1
[TH2LZ]ESC_DU,20260224,1
[TH2LZ]ESC_DU,20260225,1
[TH2LZ]ESC_DU,20260226,1
[TH2LZ]ESC_DU,20260227,1
[TH2LZ]ESC_DU,20260302,1
[TH2LZ]ESC_DU,20260303,1
[TH2LZ]ESC_DU,20260304,1
[TH2LZ]ESC_DU,20260305,1
[TH2LZ]ESC_DU,20260306,1
[TH2LZ]ESC_DU,20260309,1
[TH2LZ]ESC_DU,20260310,1
[TH2LZ]ESC_DU,20260311,1
[TH2LZ]ESC_DU,20260312,1
[TH2LZ]ESC_DU,20260313,1
[TH2LZ]ESC_DU,20260316,1
[TH2LZ]ESC_DU,20260317,1
[TH2LZ]ESC_DU,20260318,1
[TH2LZ]ESC_DU,20260319,1
[TH2LZ]ESC_DU,20260320,1
[TH2LZ]ESC_DU,20260323,1
[TH2LZ]ESC_DU,20260324,1
[TH2LZ]ESC_DU,20260325,1
[TH2LZ]ESC_DU,20260326,1
[TH2LZ]ESC_DU,20260327,1
[TH2LZ]ESC_SAB,20250913,1
[TH2LZ]ESC_SAB,20250920,1
[TH2LZ]ESC_SAB,20250927,1
[TH2LZ]ESC_SAB,20251004,1
[TH2LZ]ESC_SAB,20251011,1
[TH2LZ]ESC_SAB,20251018,1
[TH2LZ]ESC_SAB,20251025,1
[TH2LZ]ESC_SAB,20251108,1
[TH2LZ]ESC_SAB,20251115,1
[TH2LZ]ESC_SAB,20251122,1
[TH2LZ]ESC_SAB,20251129,1
[TH2LZ]ESC_SAB,20251206,1
[TH2LZ]ESC_SAB,20251213,1
[TH2LZ]ESC_SAB,20260110,1
[TH2LZ]ESC_SAB,20260117,1
[TH2LZ]ESC_SAB,20260124,1
[TH2LZ]ESC_SAB,20260131,1
[TH2LZ]ESC_SAB,20260207,1
[TH2LZ]ESC_SAB,20260221,1
[TH2LZ]ESC_SAB,20260228,1
[TH2LZ]ESC_SAB,20260307,1
[TH2LZ]ESC_SAB,20260314,1
[TH2LZ]ESC_SAB,20260321,1
[TH2LZ]ESC_DOM,20250914,1
[TH2LZ]ESC_DOM,20250921,1
[TH2LZ]ESC_DOM,20250928,1
[TH2LZ]ESC_DOM,20251005,1
[TH2LZ]ESC_DOM,20251012,1
[TH2LZ]ESC_DOM,20251019,1
[TH2LZ]ESC_DOM,20251026,1
[TH2LZ]ESC_DOM,20251101,1
[TH2LZ]ESC_DOM,20251102,1
[TH2LZ]ESC_DOM,20251109,1
[TH2LZ]ESC_DOM,20251116,1
[TH2LZ]ESC_DOM,20251123,1
[TH2LZ]ESC_DOM,20251130,1
[TH2LZ]ESC_DOM,20251201,1
[TH2LZ]ESC_DOM,20251207,1
[TH2LZ]ESC_DOM,20251208,1
[TH2LZ]ESC_DOM,20251214,1
[TH2LZ]ESC_DOM,20260111,1
[TH2LZ]ESC_DOM,20260118,1
[TH2LZ]ESC_DOM,20260125,1
[TH2LZ]ESC_DOM,20260201,1
[TH2LZ]ESC_DOM,20260208,1
[TH2LZ]ESC_DOM,20260222,1
[TH2LZ]ESC_DOM,20260301,1
[TH2LZ]ESC_DOM,20260308,1
[TH2LZ]ESC_DOM,20260315,1
[TH2LZ]ESC_DOM,20260322,1
[TH2LZ]ESC_DOM1,20251005,1
[TH2LZ]ESC_DOM1,20251102,1
[TH2LZ]ESC_DOM1,20251207,1
[TH2LZ]ESC_DOM1,20260201,1
