trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
C_1_1.C1,06:31:40,06:31:40,TE,1,Cais do Sodré,0.0
C_1_1.C1,06:32:48,06:33:17,CG4,2,Cais do Sodré,782.0
C_1_1.C1,06:35:39,06:36:01,AL,3,Cais do Sodré,2552.0
C_1_1.C1,06:37:00,06:37:23,RM,4,Cais do Sodré,3177.0
C_1_1.C1,06:38:55,06:39:17,AE,5,Cais do Sodré,4251.0
C_1_1.C1,06:40:14,06:40:41,AM2,6,Cais do Sodré,4827.0
C_1_1.C1,06:41:23,06:41:45,AR,7,Cais do Sodré,5302.0
C_1_1.C1,06:42:42,06:43:03,AN,8,Cais do Sodré,5950.0
C_1_1.C1,06:43:43,06:44:03,IN,9,Cais do Sodré,6370.0
C_1_1.C1,06:44:58,06:45:20,MM,10,Cais do Sodré,6998.0
C_1_1.C1,06:46:12,06:46:40,RO,11,Cais do Sodré,7507.0
C_1_1.C1,06:47:28,06:47:53,BC4,12,Cais do Sodré,8018.0
C_1_1.C1,06:49:10,06:49:10,CS,13,Cais do Sodré,8927.0
C_1_1.C2,06:57:35,06:57:35,CS,1,Telheiras,0.0
C_1_1.C2,06:58:53,06:59:23,BC3,2,Telheiras,909.0
C_1_1.C2,07:00:10,07:00:33,RO,3,Telheiras,1420.0
C_1_1.C2,07:01:21,07:01:43,MM,4,Telheiras,1929.0
C_1_1.C2,07:02:39,07:03:01,IN,5,Telheiras,2557.0
C_1_1.C2,07:03:43,07:04:05,AN,6,Telheiras,2977.0
C_1_1.C2,07:05:04,07:05:26,AR,7,Telheiras,3625.0
C_1_1.C2,07:06:10,07:06:36,AM1,8,Telheiras,4100.0
C_1_1.C2,07:07:34,07:07:54,AE,9,Telheiras,4676.0
C_1_1.C2,07:09:29,07:09:50,RM,10,Telheiras,5750.0
C_1_1.C2,07:10:44,07:11:04,AL,11,Telheiras,6375.0
C_1_1.C2,07:13:26,07:13:52,CG3,12,Telheiras,8145.0
C_1_1.C2,07:15:02,07:15:02,TE,13,Telheiras,8927.0
C_1_1.C3,07:25:45,07:25:45,TE,1,Cais do Sodré,0.0
C_1_1.C3,07:26:53,07:27:28,CG4,2,Cais do Sodré,782.0
C_1_1.C3,07:29:50,07:30:15,AL,3,Cais do Sodré,2552.0
C_1_1.C3,07:31:14,07:31:38,RM,4,Cais do Sodré,3177.0
C_1_1.C3,07:33:10,07:33:34,AE,5,Cais do Sodré,4251.0
C_1_1.C3,07:34:31,07:35:11,AM2,6,Cais do Sodré,4827.0
C_1_1.C3,07:35:53,07:36:19,AR,7,Cais do Sodré,5302.0
C_1_1.C3,07:37:16,07:37:41,AN,8,Cais do Sodré,5950.0
C_1_1.C3,07:38:21,07:38:45,IN,9,Cais do Sodré,6370.0
C_1_1.C3,07:39:40,07:40:06,MM,10,Cais do Sodré,6998.0
C_1_1.C3,07:40:58,07:41:27,RO,11,Cais do Sodré,7507.0
C_1_1.C3,07:42:15,07:42:55,BC4,12,Cais do Sodré,8018.0
C_1_1.C3,07:44:12,07:44:12,CS,13,Cais do Sodré,8927.0
C_1_1.C4,07:50:20,07:50:20,CS,1,Telheiras,0.0
C_1_1.C4,07:51:38,07:52:18,BC3,2,Telheiras,909.0
C_1_1.C4,07:53:05,07:53:33,RO,3,Telheiras,1420.0
C_1_1.C4,07:54:21,07:54:45,MM,4,Telheiras,1929.0
C_1_1.C4,07:55:41,07:56:05,IN,5,Telheiras,2557.0
C_1_1.C4,07:56:47,07:57:13,AN,6,Telheiras,2977.0
C_1_1.C4,07:58:12,07:58:38,AR,7,Telheiras,3625.0
C_1_1.C4,07:59:22,08:00:02,AM1,8,Telheiras,4100.0
C_1_1.C4,08:01:00,08:01:22,AE,9,Telheiras,4676.0
C_1_1.C4,08:02:57,08:03:20,RM,10,Telheiras,5750.0
C_1_1.C4,08:04:14,08:04:38,AL,11,Telheiras,6375.0
C_1_1.C4,08:07:00,08:07:35,CG3,12,Telheiras,8145.0
C_1_1.C4,08:08:45,08:08:45,TE,13,Telheiras,8927.0
C_1_1.C5,08:14:30,08:14:30,TE,1,Cais do Sodré,0.0
C_1_1.C5,08:15:38,08:16:13,CG4,2,Cais do Sodré,782.0
C_1_1.C5,08:18:35,08:19:00,AL,3,Cais do Sodré,2552.0
C_1_1.C5,08:19:59,08:20:23,RM,4,Cais do Sodré,3177.0
C_1_1.C5,08:21:55,08:22:19,AE,5,Cais do Sodré,4251.0
C_1_1.C5,08:23:16,08:23:56,AM2,6,Cais do Sodré,4827.0
C_1_1.C5,08:24:38,08:25:04,AR,7,Cais do Sodré,5302.0
C_1_1.C5,08:26:01,08:26:26,AN,8,Cais do Sodré,5950.0
C_1_1.C5,08:27:06,08:27:30,IN,9,Cais do Sodré,6370.0
C_1_1.C5,08:28:25,08:28:51,MM,10,Cais do Sodré,6998.0
C_1_1.C5,08:29:43,08:30:12,RO,11,Cais do Sodré,7507.0
C_1_1.C5,08:31:00,08:31:40,BC4,12,Cais do Sodré,8018.0
C_1_1.C5,08:32:57,08:32:57,CS,13,Cais do Sodré,8927.0
C_1_1.C6,08:39:05,08:39:05,CS,1,Telheiras,0.0
C_1_1.C6,08:40:23,08:41:03,BC3,2,Telheiras,909.0
C_1_1.C6,08:41:50,08:42:18,RO,3,Telheiras,1420.0
C_1_1.C6,08:43:06,08:43:30,MM,4,Telheiras,1929.0
C_1_1.C6,08:44:26,08:44:50,IN,5,Telheiras,2557.0
C_1_1.C6,08:45:32,08:45:58,AN,6,Telheiras,2977.0
C_1_1.C6,08:46:57,08:47:23,AR,7,Telheiras,3625.0
